i,timestamp,count,position,velocity,step,pwm
976,420671886,4294964821,-15.1864,0.0000,0.100000,1540
977,420672886,4294964821,-15.1864,0.0000,0.100000,1540
978,420673886,4294964821,-15.1864,0.0000,0.100000,1540
979,420674886,4294964821,-15.1864,0.0000,0.100000,1540
980,420675886,4294964821,-15.1864,0.0000,0.100000,1540
981,420676886,4294964821,-15.1864,0.0000,0.100000,1540
982,420677886,4294964820,-15.1925,-6.1359,0.100000,1540
983,420678886,4294964820,-15.1925,0.0000,0.100000,1540
984,420679886,4294964820,-15.1925,0.0000,0.100000,1540
985,420680886,4294964820,-15.1925,0.0000,0.100000,1540
986,420681886,4294964820,-15.1925,0.0000,0.100000,1540
987,420682886,4294964820,-15.1925,0.0000,0.100000,1540
988,420683886,4294964820,-15.1925,0.0000,0.100000,1540
989,420684886,4294964820,-15.1925,0.0000,0.100000,1540
990,420685886,4294964820,-15.1925,0.0000,0.100000,1540
991,420686886,4294964820,-15.1925,0.0000,0.100000,1540
992,420687886,4294964820,-15.1925,0.0000,0.100000,1540
993,420688886,4294964820,-15.1925,0.0000,0.100000,1540
994,420689886,4294964820,-15.1925,0.0000,0.100000,1540
995,420690886,4294964820,-15.1925,0.0000,0.100000,1540
996,420691886,4294964820,-15.1925,0.0000,0.100000,1540
997,420692886,4294964820,-15.1925,0.0000,0.100000,1540
998,420693886,4294964820,-15.1925,0.0000,0.100000,1540
999,420694886,4294964820,-15.1925,0.0000,0.100000,1540
1000,420695886,4294964820,-15.1925,0.0000,0.100000,1540
1001,420696886,4294964820,-15.1925,0.0000,0.100000,1540
1002,420697886,4294964820,-15.1925,0.0000,0.100000,1540
1003,420698886,4294964820,-15.1925,0.0000,0.100000,1540
1004,420699886,4294964820,-15.1925,0.0000,0.100000,1540
1005,420700886,4294964820,-15.1925,0.0000,0.100000,1540
1006,420701886,4294964820,-15.1925,0.0000,0.100000,1540
1007,420702886,4294964820,-15.1925,0.0000,0.100000,1540
1008,420703886,4294964820,-15.1925,0.0000,0.100000,1540
1009,420704886,4294964820,-15.1925,0.0000,0.100000,1540
1010,420705886,4294964820,-15.1925,0.0000,0.100000,1540
1011,420706886,4294964820,-15.1925,0.0000,0.100000,1540
1012,420707886,4294964820,-15.1925,0.0000,0.100000,1540
1013,420708886,4294964820,-15.1925,0.0000,0.100000,1540
1014,420709886,4294964820,-15.1925,0.0000,0.100000,1540
1015,420710886,4294964820,-15.1925,0.0000,0.100000,1540
1016,420711886,4294964820,-15.1925,0.0000,0.100000,1540
1017,420712886,4294964820,-15.1925,0.0000,0.100000,1540
1018,420713886,4294964820,-15.1925,0.0000,0.100000,1540
1019,420714886,4294964820,-15.1925,0.0000,0.100000,1540
1020,420715886,4294964820,-15.1925,0.0000,0.100000,1540
1021,420716886,4294964820,-15.1925,0.0000,0.100000,1540
1022,420717886,4294964820,-15.1925,0.0000,0.100000,1540
1023,420718886,4294964820,-15.1925,0.0000,0.100000,1540
1024,420719886,4294964820,-15.1925,0.0000,0.100000,1540
1025,420720886,4294964820,-15.1925,0.0000,0.100000,1540
1026,420721886,4294964820,-15.1925,0.0000,0.100000,1540
1027,420722886,4294964820,-15.1925,0.0000,0.100000,1540
1028,420723886,4294964820,-15.1925,0.0000,0.100000,1540
1029,420724886,4294964820,-15.1925,0.0000,0.100000,1540
1030,420725886,4294964820,-15.1925,0.0000,0.100000,1540
1031,420726886,4294964821,-15.1864,6.1359,0.100000,1540
1032,420727886,4294964822,-15.1803,6.1359,0.100000,1540
1033,420728886,4294964822,-15.1803,0.0000,0.100000,1540
1034,420729886,4294964823,-15.1741,6.1359,0.100000,1540
1035,420730886,4294964824,-15.1680,6.1359,0.100000,1540
1036,420731886,4294964825,-15.1619,6.1359,0.100000,1540
1037,420732886,4294964826,-15.1557,6.1359,0.100000,1540
1038,420733886,4294964827,-15.1496,6.1359,0.100000,1540
1039,420734886,4294964828,-15.1435,6.1359,0.100000,1540
1040,420735886,4294964829,-15.1373,6.1359,0.100000,1540
1041,420736886,4294964830,-15.1312,6.1359,0.100000,1540
1042,420737886,4294964832,-15.1189,12.2719,0.100000,1540
1043,420738886,4294964833,-15.1128,6.1359,0.100000,1540
1044,420739886,4294964835,-15.1005,12.2719,0.100000,1540
1045,420740886,4294964836,-15.0944,6.1359,0.100000,1540
1046,420741886,4294964838,-15.0821,12.2719,0.100000,1540
1047,420742886,4294964840,-15.0698,12.2719,0.100000,1540
1048,420743886,4294964842,-15.0576,12.2719,0.100000,1540
1049,420744886,4294964844,-15.0453,12.2719,0.100000,1540
1050,420745886,4294964847,-15.0269,18.4078,0.100000,1540
1051,420746886,4294964849,-15.0146,12.2719,0.100000,1540
1052,420747886,4294964851,-15.0023,18.4078,0.100000,1540
1053,420748886,4294964854,-14.9839,12.2719,0.100000,1540
1054,420749886,4294964856,-14.9717,12.2719,0.100000,1540
1055,420750886,4294964858,-14.9594,12.2709,0.100000,1540
1056,420751886,4294964859,-14.9532,6.1359,0.100000,1540
1057,420752886,4294964861,-14.9410,12.2719,0.100000,1540
1058,420753886,4294964862,-14.9348,6.1359,0.100000,1540
1059,420754886,4294964864,-14.9226,12.2719,0.100000,1540
1060,420755886,4294964864,-14.9226,0.0000,0.100000,1540
1061,420756886,4294964865,-14.9164,6.1359,0.100000,1540
1062,420757886,4294964865,-14.9164,0.0000,0.100000,1540
1063,420758886,4294964865,-14.9164,0.0000,0.100000,1540
1064,420759886,4294964865,-14.9164,0.0000,0.100000,1540
1065,420760886,4294964865,-14.9164,0.0000,0.100000,1540
1066,420761886,4294964864,-14.9226,-6.1359,0.100000,1540
1067,420762886,4294964862,-14.9348,-12.2719,0.100000,1540
1068,420763886,4294964861,-14.9410,-6.1359,0.100000,1540
1069,420764886,4294964859,-14.9532,-12.2719,0.100000,1540
1070,420765886,4294964857,-14.9655,-12.2709,0.100000,1540
1071,420766886,4294964855,-14.9778,-12.2719,0.100000,1540
1072,420767886,4294964852,-14.9962,-18.4078,0.100000,1540
1073,420768886,4294964849,-15.0146,-18.4078,0.100000,1540
1074,420769886,4294964847,-15.0269,-12.2719,0.100000,1540
1075,420770886,4294964844,-15.0453,-18.4078,0.100000,1540
1076,420771886,4294964841,-15.0637,-18.4078,0.100000,1540
1077,420772886,4294964838,-15.0821,-18.4078,0.100000,1540
1078,420773886,4294964835,-15.1005,-18.4078,0.100000,1540
1079,420774886,4294964831,-15.1251,-24.5438,0.100000,1540
1080,420775886,4294964828,-15.1435,-18.4078,0.100000,1540
1081,420776886,4294964825,-15.1619,-18.4078,0.100000,1540
1082,420777886,4294964821,-15.1864,-24.5438,0.100000,1540
1083,420778886,4294964817,-15.2110,-24.5438,0.100000,1540
1084,420779886,4294964814,-15.2294,-18.4078,0.100000,1540
1085,420780886,4294964810,-15.2539,-24.5438,0.100000,1540
1086,420781886,4294964807,-15.2723,-18.4078,0.100000,1540
1087,420782886,4294964803,-15.2969,-24.5438,0.100000,1540
1088,420783886,4294964800,-15.3153,-18.4069,0.100000,1540
1089,420784886,4294964796,-15.3398,-24.5438,0.100000,1540
1090,420785886,4294964793,-15.3582,-18.4078,0.100000,1540
1091,420786886,4294964790,-15.3766,-18.4078,0.100000,1540
1092,420787886,4294964786,-15.4012,-24.5438,0.100000,1540
1093,420788886,4294964782,-15.4257,-24.5438,0.100000,1540
1094,420789886,4294964779,-15.4441,-18.4078,0.100000,1540
1095,420790886,4294964775,-15.4687,-24.5438,0.100000,1540
1096,420791886,4294964771,-15.4932,-24.5438,0.100000,1540
1097,420792886,4294964768,-15.5116,-18.4078,0.100000,1540
1098,420793886,4294964764,-15.5362,-24.5438,0.100000,1540
1099,420794886,4294964760,-15.5607,-24.5438,0.100000,1540
1100,420795886,4294964757,-15.5791,-24.5438,0.100000,1540
1101,420796886,4294964753,-15.6037,-18.4078,0.100000,1540
1102,420797886,4294964749,-15.6282,-24.5438,0.100000,1540
1103,420798886,4294964745,-15.6527,-24.5428,0.100000,1540
1104,420799886,4294964741,-15.6773,-24.5438,0.100000,1540
1105,420800886,4294964737,-15.7018,-24.5438,0.100000,1540
1106,420801886,4294964733,-15.7264,-24.5438,0.100000,1540
1107,420802886,4294964729,-15.7509,-24.5438,0.100000,1540
1108,420803886,4294964725,-15.7755,-24.5438,0.100000,1540
1109,420804886,4294964721,-15.8000,-24.5438,0.100000,1540
1110,420805886,4294964717,-15.8245,-24.5438,0.100000,1540
1111,420806886,4294964713,-15.8491,-24.5438,0.100000,1540
1112,420807886,4294964709,-15.8736,-24.5438,0.100000,1540
1113,420808886,4294964706,-15.8920,-18.4078,0.100000,1540
1114,420809886,4294964702,-15.9166,-24.5438,0.100000,1540
1115,420810886,4294964698,-15.9411,-24.5438,0.100000,1540
1116,420811886,4294964694,-15.9657,-24.5438,0.100000,1540
1117,420812886,4294964690,-15.9902,-24.5428,0.100000,1540
1118,420813886,4294964686,-16.0148,-24.5438,0.100000,1540
1119,420814886,4294964683,-16.0332,-24.5438,0.100000,1540
1120,420815886,4294964679,-16.0577,-24.5438,0.100000,1540
1121,420816886,4294964674,-16.0884,-24.5438,0.100000,1540
1122,420817886,4294964671,-16.1068,-24.5438,0.100000,1540
1123,420818886,4294964667,-16.1313,-24.5438,0.100000,1540
1124,420819886,4294964663,-16.1559,-18.4078,0.100000,1540
1125,420820886,4294964659,-16.1804,-30.6797,0.100000,1540
1126,420821886,4294964655,-16.2050,-24.5438,0.100000,1540
1127,420822886,4294964650,-16.2357,-24.5438,0.100000,1540
1128,420823886,4294964646,-16.2602,-24.5438,0.100000,1540
1129,420824886,4294964642,-16.2847,-24.5438,0.100000,1540
1130,420825886,4294964639,-16.3031,-24.5438,0.100000,1540
1131,420826886,4294964635,-16.3277,-24.5438,0.100000,1540
1132,420827886,4294964631,-16.3522,-18.4078,0.100000,1540
1133,420828886,4294964627,-16.3768,-24.5438,0.100000,1540
1134,420829886,4294964623,-16.4013,-24.5438,0.100000,1540
1135,420830886,4294964619,-16.4259,-24.5438,0.100000,1540
1136,420831886,4294964615,-16.4504,-24.5438,0.100000,1540
1137,420832886,4294964611,-16.4750,-24.5438,0.100000,1540
1138,420833886,4294964607,-16.4995,-24.5419,0.100000,1540
1139,420834886,4294964603,-16.5240,-24.5438,0.100000,1540
1140,420835886,4294964599,-16.5486,-24.5438,0.100000,1540
1141,420836886,4294964595,-16.5731,-24.5438,0.100000,1540
1142,420837886,4294964591,-16.5977,-24.5438,0.100000,1540
1143,420838886,4294964587,-16.6222,-24.5438,0.100000,1540
1144,420839886,4294964583,-16.6468,-30.6797,0.100000,1540
1145,420840886,4294964578,-16.6774,-24.5438,0.100000,1540
1146,420841886,4294964574,-16.7020,-24.5438,0.100000,1540
1147,420842886,4294964571,-16.7204,-24.5438,0.100000,1540
1148,420843886,4294964567,-16.7449,-24.5438,0.100000,1540
1149,420844886,4294964562,-16.7756,-24.5438,0.100000,1540
1150,420845886,4294964558,-16.8002,-24.5438,0.100000,1540
1151,420846886,4294964554,-16.8247,-24.5438,0.100000,1540
1152,420847886,4294964550,-16.8492,-24.5438,0.100000,1540
1153,420848886,4294964546,-16.8738,-24.5438,0.100000,1540
1154,420849886,4294964542,-16.8983,-24.5438,0.100000,1540
1155,420850886,4294964538,-16.9229,-24.5438,0.100000,1540
1156,420851886,4294964534,-16.9474,-24.5438,0.100000,1540
1157,420852886,4294964530,-16.9720,-24.5438,0.100000,1540
1158,420853886,4294964526,-16.9965,-24.5438,0.100000,1540
1159,420854886,4294964522,-17.0211,-24.5438,0.100000,1540
1160,420855886,4294964518,-17.0456,-24.5438,0.100000,1540
1161,420856886,4294964514,-17.0701,-24.5438,0.100000,1540
1162,420857886,4294964510,-17.0947,-24.5438,0.100000,1540
1163,420858886,4294964506,-17.1192,-24.5438,0.100000,1540
1164,420859886,4294964502,-17.1438,-24.5438,0.100000,1540
1165,420860886,4294964498,-17.1683,-24.5419,0.100000,1540
1166,420861886,4294964494,-17.1929,-24.5438,0.100000,1540
1167,420862886,4294964490,-17.2174,-24.5438,0.100000,1540
1168,420863886,4294964486,-17.2419,-24.5438,0.100000,1540
1169,420864886,4294964482,-17.2665,-24.5438,0.100000,1540
1170,420865886,4294964478,-17.2910,-24.5438,0.100000,1540
1171,420866886,4294964474,-17.3217,-30.6797,0.100000,1540
1172,420867886,4294964469,-17.3463,-24.5438,0.100000,1540
1173,420868886,4294964465,-17.3708,-24.5438,0.100000,1540
1174,420869886,4294964461,-17.3953,-24.5438,0.100000,1540
1175,420870886,4294964457,-17.4199,-24.5438,0.100000,1540
1176,420871886,4294964453,-17.4444,-24.5438,0.100000,1540
1177,420872886,4294964449,-17.4690,-24.5438,0.100000,1540
1178,420873886,4294964445,-17.4935,-24.5438,0.100000,1540
1179,420874886,4294964441,-17.5181,-24.5438,0.100000,1540
1180,420875886,4294964437,-17.5426,-24.5438,0.100000,1540
1181,420876886,4294964433,-17.5671,-24.5438,0.100000,1540
1182,420877886,4294964429,-17.5917,-24.5438,0.100000,1540
1183,420878886,4294964425,-17.6162,-24.5438,0.100000,1540
1184,420879886,4294964421,-17.6408,-24.5438,0.100000,1540
1185,420880886,4294964417,-17.6653,-24.5438,0.100000,1540
1186,420881886,4294964413,-17.6899,-24.5438,0.100000,1540
1187,420882886,4294964409,-17.7144,-24.5438,0.100000,1540
1188,420883886,4294964405,-17.7390,-24.5438,0.100000,1540
1189,420884886,4294964401,-17.7635,-24.5438,0.100000,1540
1190,420885886,4294964397,-17.7880,-24.5438,0.100000,1540
1191,420886886,4294964393,-17.8126,-24.5438,0.100000,1540
1192,420887886,4294964388,-17.8433,-30.6778,0.100000,1540
1193,420888886,4294964384,-17.8678,-24.5438,0.100000,1540
1194,420889886,4294964380,-17.8924,-24.5438,0.100000,1540
1195,420890886,4294964376,-17.9169,-24.5438,0.100000,1540
1196,420891886,4294964372,-17.9414,-24.5438,0.100000,1540
1197,420892886,4294964368,-17.9660,-24.5438,0.100000,1540
1198,420893886,4294964363,-17.9967,-30.6797,0.100000,1540
1199,420894886,4294964359,-18.0212,-24.5438,0.100000,1540
1200,420895886,4294964355,-18.0457,-24.5438,0.100000,1540
1201,420896886,4294964351,-18.0703,-24.5438,0.100000,1540
1202,420897886,4294964347,-18.0948,-24.5438,0.100000,1540
1203,420898886,4294964343,-18.1194,-24.5438,0.100000,1540
1204,420899886,4294964339,-18.1439,-24.5438,0.100000,1540
1205,420900886,4294964335,-18.1685,-24.5438,0.100000,1540
1206,420901886,4294964331,-18.1930,-24.5438,0.100000,1540
1207,420902886,4294964327,-18.2176,-24.5438,0.100000,1540
1208,420903886,4294964323,-18.2421,-24.5438,0.100000,1540
1209,420904886,4294964319,-18.2666,-24.5438,0.100000,1540
1210,420905886,4294964315,-18.2912,-30.6797,0.100000,1540
1211,420906886,4294964310,-18.3219,-24.5438,0.100000,1540
1212,420907886,4294964306,-18.3464,-24.5438,0.100000,1540
1213,420908886,4294964302,-18.3710,-24.5438,0.100000,1540
1214,420909886,4294964298,-18.3955,-24.5438,0.100000,1540
1215,420910886,4294964293,-18.4262,-30.6797,0.100000,1540
1216,420911886,4294964289,-18.4507,-24.5438,0.100000,1540
1217,420912886,4294964285,-18.4753,-24.5438,0.100000,1540
1218,420913886,4294964281,-18.4998,-24.5419,0.100000,1540
1219,420914886,4294964277,-18.5244,-24.5438,0.100000,1540
1220,420915886,4294964273,-18.5489,-24.5438,0.100000,1540
1221,420916886,4294964269,-18.5734,-24.5438,0.100000,1540
1222,420917886,4294964265,-18.5980,-24.5438,0.100000,1540
1223,420918886,4294964261,-18.6225,-24.5438,0.100000,1540
1224,420919886,4294964257,-18.6471,-24.5438,0.100000,1540
1225,420920886,4294964254,-18.6655,-24.5438,0.100000,1540
1226,420921886,4294964250,-18.6900,-18.4078,0.100000,1540
1227,420922886,4294964246,-18.7146,-24.5438,0.100000,1540
1228,420923886,4294964242,-18.7391,-24.5438,0.100000,1540
1229,420924886,4294964238,-18.7637,-24.5438,0.100000,1540
1230,420925886,4294964234,-18.7943,-30.6797,0.100000,1540
1231,420926886,4294964229,-18.8189,-24.5438,0.100000,1540
1232,420927886,4294964225,-18.8434,-24.5438,0.100000,1540
1233,420928886,4294964221,-18.8680,-24.5438,0.100000,1540
1234,420929886,4294964217,-18.8925,-24.5438,0.100000,1540
1235,420930886,4294964213,-18.9171,-24.5438,0.100000,1540
1236,420931886,4294964209,-18.9416,-24.5438,0.100000,1540
1237,420932886,4294964206,-18.9661,-24.5438,0.100000,1540
1238,420933886,4294964202,-18.9845,-18.4078,0.100000,1540
1239,420934886,4294964198,-19.0091,-24.5438,0.100000,1540
1240,420935886,4294964194,-19.0336,-24.5438,0.100000,1540
1241,420936886,4294964191,-19.0520,-18.4078,0.100000,1540
1242,420937886,4294964187,-19.0766,-24.5438,0.100000,1540
1243,420938886,4294964183,-19.1011,-24.5438,0.100000,1540
1244,420939886,4294964179,-19.1257,-24.5438,0.100000,1540
1245,420940886,4294964176,-19.1441,-18.4078,0.100000,1540
1246,420941886,4294964172,-19.1686,-24.5438,0.100000,1540
1247,420942886,4294964168,-19.1932,-24.5419,0.100000,1540
1248,420943886,4294964165,-19.2116,-18.4078,0.100000,1540
1249,420944886,4294964161,-19.2361,-24.5438,0.100000,1540
1250,420945886,4294964157,-19.2607,-24.5438,0.100000,1540
1251,420946886,4294964154,-19.2791,-18.4078,0.100000,1540
1252,420947886,4294964150,-19.3036,-24.5438,0.100000,1540
1253,420948886,4294964146,-19.3282,-24.5438,0.100000,1540
1254,420949886,4294964142,-19.3527,-24.5438,0.100000,1540
1255,420950886,4294964138,-19.3772,-24.5438,0.100000,1540
1256,420951886,4294964135,-19.3957,-18.4078,0.100000,1540
1257,420952886,4294964131,-19.4202,-24.5438,0.100000,1540
1258,420953886,4294964127,-19.4447,-24.5438,0.100000,1540
1259,420954886,4294964124,-19.4631,-24.5438,0.100000,1540
1260,420955886,4294964120,-19.4877,-18.4078,0.100000,1540
1261,420956886,4294964116,-19.5122,-24.5438,0.100000,1540
1262,420957886,4294964113,-19.5306,-18.4078,0.100000,1540
1263,420958886,4294964109,-19.5552,-24.5438,0.100000,1540
1264,420959886,4294964106,-19.5736,-18.4078,0.100000,1540
1265,420960886,4294964102,-19.5981,-24.5438,0.100000,1540
1266,420961886,4294964098,-19.6227,-24.5438,0.100000,1540
1267,420962886,4294964095,-19.6411,-18.4078,0.100000,1540
1268,420963886,4294964091,-19.6656,-24.5438,0.100000,1540
1269,420964886,4294964087,-19.6902,-24.5438,0.100000,1540
1270,420965886,4294964084,-19.7086,-18.4078,0.100000,1540
1271,420966886,4294964080,-19.7331,-24.5438,0.100000,1540
1272,420967886,4294964076,-19.7577,-24.5438,0.100000,1540
1273,420968886,4294964072,-19.7822,-24.5438,0.100000,1540
1274,420969886,4294964069,-19.8006,-18.4078,0.100000,1540
1275,420970886,4294964065,-19.8252,-24.5438,0.100000,1540
1276,420971886,4294964061,-19.8497,-24.5419,0.100000,1540
1277,420972886,4294964058,-19.8681,-18.4078,0.100000,1540
1278,420973886,4294964054,-19.8927,-24.5438,0.100000,1540
1279,420974886,4294964050,-19.9172,-24.5438,0.100000,1540
1280,420975886,4294964047,-19.9356,-18.4078,0.100000,1540
1281,420976886,4294964043,-19.9602,-24.5438,0.100000,1540
1282,420977886,4294964039,-19.9847,-24.5438,0.100000,1540
1283,420978886,4294964036,-20.0031,-18.4078,0.100000,1540
1284,420979886,4294964032,-20.0277,-24.5438,0.100000,1540
1285,420980886,4294964029,-20.0461,-18.4078,0.100000,1540
1286,420981886,4294964025,-20.0706,-24.5438,0.100000,1540
1287,420982886,4294964022,-20.0890,-18.4078,0.100000,1540
1288,420983886,4294964018,-20.1136,-24.5438,0.100000,1540
1289,420984886,4294964014,-20.1381,-24.5438,0.100000,1540
1290,420985886,4294964011,-20.1565,-18.4078,0.100000,1540
1291,420986886,4294964007,-20.1811,-24.5438,0.100000,1540
1292,420987886,4294964004,-20.1995,-18.4078,0.100000,1540
1293,420988886,4294964000,-20.2240,-24.5438,0.100000,1540
1294,420989886,4294963997,-20.2424,-18.4078,0.100000,1540
1295,420990886,4294963993,-20.2670,-24.5438,0.100000,1540
1296,420991886,4294963989,-20.2915,-24.5438,0.100000,1540
1297,420992886,4294963986,-20.3099,-18.4078,0.100000,1540
1298,420993886,4294963982,-20.3344,-24.5438,0.100000,1540
1299,420994886,4294963979,-20.3529,-18.4078,0.100000,1540
1300,420995886,4294963975,-20.3774,-24.5438,0.100000,1540
1301,420996886,4294963972,-20.3958,-18.4078,0.100000,1540
