"0.00,1500"
"1866,56697983,0.40,-269.77,1660"
"1867,56699984,0.40,-269.77,1660"
"1868,56701984,0.40,-269.77,1660"
"1869,56703983,0.40,-269.83,1660"
"1870,56705984,0.40,-269.83,1660"
"1871,56707983,0.40,-269.83,1660"
"1872,56709983,0.40,-269.79,1660"
"1873,56711984,0.40,-269.79,1660"
"1874,56713984,0.40,-269.79,1660"
"1875,56715983,0.40,-269.85,1660"
"1876,56717984,0.40,-269.85,1660"
"1877,56719983,0.40,-269.85,1660"
"1878,56721983,0.40,-269.85,1660"
"1879,56723984,0.40,-269.85,1660"
"1880,56725983,0.40,-269.85,1660"
"1881,56727983,0.40,-269.80,1660"
"1882,56729983,0.40,-269.80,1660"
"1883,56731983,0.40,-269.80,1660"
"1884,56733983,0.40,-269.81,1660"
"1885,56735984,0.40,-269.81,1660"
"1886,56737984,0.40,-269.81,1660"
"1887,56739983,0.40,-269.81,1660"
"1888,56741983,0.40,-269.81,1660"
"1889,56743983,0.40,-269.81,1660"
"1890,56745983,0.40,-269.81,1660"
"1891,56747984,0.40,-269.81,1660"
"1892,56749983,0.40,-269.81,1660"
"1893,56751983,0.40,-269.76,1660"
"1894,56753984,0.40,-269.76,1660"
"1895,56755983,0.40,-269.76,1660"
"1896,56757983,0.40,-269.77,1660"
"1897,56759984,0.40,-269.77,1660"
"1898,56761983,0.40,-269.77,1660"
"1899,56763983,0.40,-269.78,1660"
"1900,56765984,0.40,-269.78,1660"
"1901,56767984,0.40,-269.78,1660"
"1902,56769983,0.40,-269.79,1660"
"1903,56771984,0.40,-269.79,1660"
"1904,56773984,0.40,-269.79,1660"
"1905,56775983,0.40,-269.74,1660"
"1906,56777984,0.40,-269.74,1660"
"1907,56779984,0.40,-269.74,1660"
"1908,56781983,0.40,-269.75,1660"
"1909,56783984,0.40,-269.75,1660"
"1910,56785984,0.40,-269.75,1660"
"1911,56787983,0.40,-269.71,1660"
"1912,56789983,0.40,-269.71,1660"
"1913,56791983,0.40,-269.71,1660"
"1914,56793983,0.40,-269.84,1660"
"1915,56795983,0.40,-269.84,1660"
"1916,56797983,0.40,-269.84,1660"
"1917,56799983,0.40,-269.84,1660"
"1918,56801983,0.40,-269.84,1660"
"1919,56803983,0.40,-269.84,1660"
"1920,56805983,0.40,-269.78,1660"
"1921,56807983,0.40,-269.78,1660"
"1922,56809983,0.40,-269.78,1660"
"1923,56811983,0.40,-269.79,1660"
"1924,56813984,0.40,-269.79,1660"
"1925,56815983,0.40,-269.79,1660"
"1926,56817983,0.40,-269.75,1660"
"1927,56819983,0.40,-269.75,1660"
"1928,56821983,0.40,-269.75,1660"
"1929,56823983,0.40,-269.75,1660"
"1930,56825984,0.40,-269.75,1660"
"1931,56827983,0.40,-269.75,1660"
"1932,56829983,0.40,-269.72,1660"
"1933,56831983,0.40,-269.72,1660"
"1934,56833983,0.40,-269.72,1660"
"1935,56835983,0.40,-269.73,1660"
"1936,56837984,0.40,-269.73,1660"
"1937,56839983,0.40,-269.73,1660"
"1938,56841983,0.40,-269.69,1660"
"1939,56843983,0.40,-269.69,1660"
"1940,56845983,0.40,-269.69,1660"
"1941,56847983,0.40,-269.70,1660"
"1942,56849984,0.40,-269.70,1660"
"1943,56851984,0.40,-269.70,1660"
"1944,56853983,0.40,-269.66,1660"
"1945,56855984,0.40,-269.66,1660"
"1946,56857984,0.40,-269.66,1660"
"1947,56859983,0.40,-269.74,1660"
"1948,56861983,0.40,-269.74,1660"
"1949,56863983,0.40,-269.74,1660"
"1950,56865983,0.40,-269.70,1660"
"1951,56867984,0.40,-269.70,1660"
"1952,56869984,0.40,-269.70,1660"
"1953,56871983,0.40,-269.77,1660"
"1954,56873983,0.40,-269.77,1660"
"1955,56875983,0.40,-269.77,1660"
"1956,56877983,0.40,-269.84,1660"
"1957,56879984,0.40,-269.84,1660"
"1958,56881984,0.40,-269.84,1660"
"1959,56883983,0.40,-269.78,1660"
"1960,56885983,0.40,-269.78,1660"
"1961,56887983,0.40,-269.78,1660"
"1962,56889983,0.40,-269.79,1660"
"1963,56891983,0.40,-269.79,1660"
"1964,56893983,0.40,-269.79,1660"
"1965,56895983,0.40,-269.80,1660"
"1966,56897983,0.40,-269.80,1660"
"1967,56899983,0.40,-269.80,1660"
"1968,56901983,0.40,-269.75,1660"
"1969,56903983,0.40,-269.75,1660"
"1970,56905983,0.40,-269.75,1660"
"1971,56907983,0.40,-269.76,1660"
"1972,56909983,0.40,-269.76,1660"
"1973,56911983,0.40,-269.76,1660"
"1974,56913983,0.40,-269.72,1660"
"1975,56915984,0.40,-269.72,1660"
"1976,56917983,0.40,-269.72,1660"
"1977,56919983,0.40,-269.73,1660"
"1978,56921984,0.40,-269.73,1660"
"1979,56923984,0.40,-269.73,1660"
"1980,56925983,0.40,-269.80,1660"
"1981,56927984,0.40,-269.80,1660"
"1982,56929983,0.40,-269.80,1660"
"1983,56931983,0.40,-269.69,1660"
"1984,56933983,0.40,-269.69,1660"
"1985,56935983,0.40,-269.69,1660"
"1986,56937983,0.40,-269.71,1660"
"1987,56939983,0.40,-269.71,1660"
"1988,56941983,0.40,-269.71,1660"
"1989,56943983,0.40,-269.67,1660"
"1990,56945983,0.40,-269.67,1660"
"1991,56947983,0.40,-269.67,1660"
"1992,56949983,0.40,-269.69,1660"
"1993,56951983,0.40,-269.69,1660"
"1994,56953983,0.40,-269.69,1660"
"1995,56955983,0.40,-269.65,1660"
"1996,56957983,0.40,-269.65,1660"
"1997,56959983,0.40,-269.65,1660"
"1998,56961983,0.40,-269.67,1660"
"1999,56963983,0.40,-269.67,1660"
Step: 0.40,Samples: 2000
step,speed,pwm
"0,63365573,0.50,-265.56,1700"
"1,63367574,0.50,-265.56,1700"
"2,63369574,0.50,-265.56,1700"
"3,63371573,0.50,-239.01,1700"
"4,63373573,0.50,-239.01,1700"
"5,63375573,0.50,-239.01,1700"
"6,63377573,0.50,-215.11,1700"
"7,63379573,0.50,-215.11,1700"
"8,63381573,0.50,-215.11,1700"
"9,63383573,0.50,-193.60,1700"
"10,63385573,0.50,-193.60,1700"
"11,63387573,0.50,-193.60,1700"
"12,63389573,0.50,-174.24,1700"
"13,63391573,0.50,-174.24,1700"
"14,63393573,0.50,-174.24,1700"
"15,63395573,0.50,-156.81,1700"
"16,63397573,0.50,-156.81,1700"
"17,63399573,0.50,-156.81,1700"
"18,63401573,0.50,-141.13,1700"
"19,63403573,0.50,-141.13,1700"
"20,63405573,0.50,-141.13,1700"
"21,63407573,0.50,-127.02,1700"
"22,63409573,0.50,-127.02,1700"
"23,63411573,0.50,-127.02,1700"
"24,63413573,0.50,-114.32,1700"
"25,63415573,0.50,-114.32,1700"
"26,63417573,0.50,-114.32,1700"
"27,63419573,0.50,-102.88,1700"
"28,63421573,0.50,-102.88,1700"
"29,63423573,0.50,-102.88,1700"
"30,63425573,0.50,-92.60,1700"
"31,63427573,0.50,-92.60,1700"
"32,63429573,0.50,-92.60,1700"
"33,63431573,0.50,-83.34,1700"
"34,63433573,0.50,-83.34,1700"
"35,63435573,0.50,-83.34,1700"
"36,63437573,0.50,-75.00,1700"
"37,63439573,0.50,-75.00,1700"
"38,63441573,0.50,-75.00,1700"
"39,63443573,0.50,-67.50,1700"
"40,63445573,0.50,-67.50,1700"
"41,63447573,0.50,-67.50,1700"
"42,63449573,0.50,-60.75,1700"
"43,63451573,0.50,-60.75,1700"
"44,63453573,0.50,-60.75,1700"
"45,63455573,0.50,-54.68,1700"
"46,63457573,0.50,-54.68,1700"
"47,63459573,0.50,-54.68,1700"
"48,63461573,0.50,-49.21,1700"
"49,63463573,0.50,-49.21,1700"
"50,63465573,0.50,-49.21,1700"
"51,63467573,0.50,-44.29,1700"
"52,63469573,0.50,-44.29,1700"
"53,63471573,0.50,-44.29,1700"
"54,63473573,0.50,-39.62,1700"
"55,63475574,0.50,-39.62,1700"
"56,63477574,0.50,-39.62,1700"
"57,63479573,0.50,-32.37,1700"
"58,63481573,0.50,-32.37,1700"
"59,63483573,0.50,-32.37,1700"
"60,63485573,0.50,-26.69,1700"
"61,63487573,0.50,-26.69,1700"
"62,63489573,0.50,-26.69,1700"
"63,63491573,0.50,-25.21,1700"
"64,63493573,0.50,-25.21,1700"
"65,63495573,0.50,-25.21,1700"
"66,63497573,0.50,-25.48,1700"
"67,63499574,0.50,-25.48,1700"
"68,63501573,0.50,-25.48,1700"
"69,63503573,0.50,-23.11,1700"
"70,63505574,0.50,-23.11,1700"
"71,63507574,0.50,-23.11,1700"
"72,63509573,0.50,-18.69,1700"
"73,63511573,0.50,-18.69,1700"
"74,63513573,0.50,-18.69,1700"
"75,63515573,0.50,-18.36,1700"
"76,63517573,0.50,-18.36,1700"
"77,63519573,0.50,-18.36,1700"
"78,63521573,0.50,-21.06,1700"
"79,63523573,0.50,-21.06,1700"
"80,63525573,0.50,-21.06,1700"
"81,63527573,0.50,-25.04,1700"
"82,63529573,0.50,-25.04,1700"
"83,63531573,0.50,-25.04,1700"
"84,63533573,0.50,-29.51,1700"
"85,63535573,0.50,-29.51,1700"
"86,63537573,0.50,-29.51,1700"
"87,63539573,0.50,-34.07,1700"
"88,63541574,0.50,-34.07,1700"
"89,63543573,0.50,-34.07,1700"
"90,63545573,0.50,-38.50,1700"
"91,63547574,0.50,-38.50,1700"
"92,63549573,0.50,-38.50,1700"
"93,63551573,0.50,-42.83,1700"
"94,63553574,0.50,-42.83,1700"
"95,63555573,0.50,-42.83,1700"
"96,63557573,0.50,-46.73,1700"
"97,63559574,0.50,-46.73,1700"
"98,63561574,0.50,-46.73,1700"
"99,63563573,0.50,-50.58,1700"
"100,63565573,0.50,-50.58,1700"
"101,63567573,0.50,-50.58,1700"
"102,63569573,0.50,-53.99,1700"
"103,63571573,0.50,-53.99,1700"
"104,63573573,0.50,-53.99,1700"
"105,63575573,0.50,-57.00,1700"
"106,63577573,0.50,-57.00,1700"
"107,63579573,0.50,-57.00,1700"
"108,63581573,0.50,-59.53,1700"
"109,63583573,0.50,-59.53,1700"
"110,63585573,0.50,-59.53,1700"
"111,63587573,0.50,-61.71,1700"
"112,63589573,0.50,-61.71,1700"
"113,63591573,0.50,-61.71,1700"
"114,63593573,0.50,-63.60,1700"
"115,63595573,0.50,-63.60,1700"
"116,63597573,0.50,-63.60,1700"
"117,63599573,0.50,-66.90,1700"
"118,63601574,0.50,-66.90,1700"
"119,63603574,0.50,-66.90,1700"
"120,63605573,0.50,-73.10,1700"
"121,63607574,0.50,-73.10,1700"
"122,63609574,0.50,-73.10,1700"
"123,63611573,0.50,-80.51,1700"
"124,63613574,0.50,-80.51,1700"
"125,63615573,0.50,-80.51,1700"
"126,63617573,0.50,-88.82,1700"
"127,63619574,0.50,-88.82,1700"
"128,63621573,0.50,-88.82,1700"
"129,63623573,0.50,-99.10,1700"
"130,63625574,0.50,-99.10,1700"
"131,63627574,0.50,-99.10,1700"
"132,63629573,0.50,-110.31,1700"
"133,63631573,0.50,-110.31,1700"
"134,63633573,0.50,-110.31,1700"
"135,63635573,0.50,-122.35,1700"
"136,63637574,0.50,-122.35,1700"
"137,63639573,0.50,-122.35,1700"
"138,63641573,0.50,-135.74,1700"
"139,63643574,0.50,-135.74,1700"
"140,63645573,0.50,-135.74,1700"
"141,63647573,0.50,-149.21,1700"
"142,63649574,0.50,-149.21,1700"
"143,63651574,0.50,-149.21,1700"
"144,63653573,0.50,-162.86,1700"
"145,63655573,0.50,-162.86,1700"
"146,63657573,0.50,-162.86,1700"
"147,63659573,0.50,-176.46,1700"
"148,63661574,0.50,-176.46,1700"
"149,63663573,0.50,-176.46,1700"
"150,63665573,0.50,-190.18,1700"
"151,63667573,0.50,-190.18,1700"
"152,63669573,0.50,-190.18,1700"
"153,63671573,0.50,-203.83,1700"
"154,63673573,0.50,-203.83,1700"
"155,63675573,0.50,-203.83,1700"
"156,63677573,0.50,-217.53,1700"
"157,63679574,0.50,-217.53,1700"
"158,63681573,0.50,-217.53,1700"
"159,63683573,0.50,-231.12,1700"
"160,63685573,0.50,-231.12,1700"
"161,63687573,0.50,-231.12,1700"
"162,63689573,0.50,-244.48,1700"
"163,63691574,0.50,-244.48,1700"
"164,63693573,0.50,-244.48,1700"
"165,63695573,0.50,-257.19,1700"
"166,63697574,0.50,-257.19,1700"
"167,63699573,0.50,-257.19,1700"
"168,63701573,0.50,-269.31,1700"
"169,63703574,0.50,-269.31,1700"
"170,63705573,0.50,-269.31,1700"
"171,63707573,0.50,-280.56,1700"
"172,63709573,0.50,-280.56,1700"
"173,63711573,0.50,-280.56,1700"
"174,63713573,0.50,-290.91,1700"
"175,63715574,0.50,-290.91,1700"
"176,63717573,0.50,-290.91,1700"
"177,63719573,0.50,-300.61,1700"
"178,63721574,0.50,-300.61,1700"
"179,63723574,0.50,-300.61,1700"
"180,63725573,0.50,-309.53,1700"
"181,63727574,0.50,-309.53,1700"
"182,63729573,0.50,-309.53,1700"
"183,63731573,0.50,-317.61,1700"
"184,63733573,0.50,-317.61,1700"
"185,63735573,0.50,-317.61,1700"
"186,63737573,0.50,-325.10,1700"
"187,63739573,0.50,-325.10,1700"
"188,63741573,0.50,-325.10,1700"
"189,63743573,0.50,-331.92,1700"
"190,63745573,0.50,-331.92,1700"
"191,63747573,0.50,-331.92,1700"
"192,63749573,0.50,-338.03,1700"
"193,63751574,0.50,-338.03,1700"
"194,63753574,0.50,-338.03,1700"
"195,63755573,0.50,-343.66,1700"
"196,63757573,0.50,-343.66,1700"
"197,63759573,0.50,-343.66,1700"
"198,63761573,0.50,-348.78,1700"
"199,63763574,0.50,-348.78,1700"
"200,63765574,0.50,-348.78,1700"
"201,63767573,0.50,-353.33,1700"
"202,63769574,0.50,-353.33,1700"
"203,63771573,0.50,-353.33,1700"
"204,63773573,0.50,-357.48,1700"
"205,63775573,0.50,-357.48,1700"
"206,63777573,0.50,-357.48,1700"
"207,63779573,0.50,-361.22,1700"
"208,63781574,0.50,-361.22,1700"
"209,63783573,0.50,-361.22,1700"
"210,63785573,0.50,-364.53,1700"
"211,63787574,0.50,-364.53,1700"
"212,63789573,0.50,-364.53,1700"
"213,63791573,0.50,-367.56,1700"
"214,63793574,0.50,-367.56,1700"
"215,63795574,0.50,-367.56,1700"
"216,63797573,0.50,-370.29,1700"
"217,63799574,0.50,-370.29,1700"
"218,63801574,0.50,-370.29,1700"
"219,63803573,0.50,-372.80,1700"
"220,63805574,0.50,-372.80,1700"
"221,63807573,0.50,-372.80,1700"
"222,63809573,0.50,-375.02,1700"
"223,63811573,0.50,-375.02,1700"
"224,63813573,0.50,-375.02,1700"
"225,63815573,0.50,-377.06,1700"
"226,63817574,0.50,-377.06,1700"
"227,63819574,0.50,-377.06,1700"
"228,63821573,0.50,-378.83,1700"
"229,63823573,0.50,-378.83,1700"
"230,63825573,0.50,-378.83,1700"
"231,63827573,0.50,-380.43,1700"
"232,63829573,0.50,-380.43,1700"
"233,63831573,0.50,-380.43,1700"
"234,63833573,0.50,-381.88,1700"
"235,63835574,0.50,-381.88,1700"
"236,63837574,0.50,-381.88,1700"
"237,63839573,0.50,-383.17,1700"
"238,63841574,0.50,-383.17,1700"
"239,63843573,0.50,-383.17,1700"
"240,63845573,0.50,-384.40,1700"
"241,63847574,0.50,-384.40,1700"
"242,63849573,0.50,-384.40,1700"
"243,63851573,0.50,-385.50,1700"
"244,63853573,0.50,-385.50,1700"
"245,63855573,0.50,-385.50,1700"
"246,63857573,0.50,-386.49,1700"
"247,63859574,0.50,-386.49,1700"
"248,63861573,0.50,-386.49,1700"
"249,63863573,0.50,-387.39,1700"
"250,63865574,0.50,-387.39,1700"
"251,63867573,0.50,-387.39,1700"
"252,63869573,0.50,-388.19,1700"
"253,63871574,0.50,-388.19,1700"
"254,63873573,0.50,-388.19,1700"
"255,63875573,0.50,-388.91,1700"
"256,63877574,0.50,-388.91,1700"
"257,63879573,0.50,-388.91,1700"
"258,63881573,0.50,-389.51,1700"
"259,63883574,0.50,-389.51,1700"
"260,63885573,0.50,-389.51,1700"
"261,63887573,0.50,-390.04,1700"
"262,63889574,0.50,-390.04,1700"
"263,63891573,0.50,-390.04,1700"
"264,63893573,0.50,-390.48,1700"
"265,63895573,0.50,-390.48,1700"
"266,63897573,0.50,-390.48,1700"
"267,63899573,0.50,-390.85,1700"
"268,63901573,0.50,-390.85,1700"
"269,63903573,0.50,-390.85,1700"
"270,63905573,0.50,-391.26,1700"
"271,63907574,0.50,-391.26,1700"
"272,63909574,0.50,-391.26,1700"
"273,63911573,0.50,-391.67,1700"
"274,63913574,0.50,-391.67,1700"
"275,63915573,0.50,-391.67,1700"
"276,63917573,0.50,-391.93,1700"
"277,63919574,0.50,-391.93,1700"
"278,63921574,0.50,-391.93,1700"
"279,63923573,0.50,-392.11,1700"
"280,63925573,0.50,-392.11,1700"
"281,63927573,0.50,-392.11,1700"
"282,63929573,0.50,-392.50,1700"
"283,63931573,0.50,-392.50,1700"
"284,63933573,0.50,-392.50,1700"
"285,63935573,0.50,-392.80,1700"
"286,63937574,0.50,-392.80,1700"
"287,63939573,0.50,-392.80,1700"
"288,63941573,0.50,-392.94,1700"
"289,63943574,0.50,-392.94,1700"
"290,63945573,0.50,-392.94,1700"
"291,63947573,0.50,-393.31,1700"
"292,63949574,0.50,-393.31,1700"
"293,63951573,0.50,-393.31,1700"
"294,63953573,0.50,-393.52,1700"
"295,63955573,0.50,-393.52,1700"
"296,63957573,0.50,-393.52,1700"
"297,63959573,0.50,-393.59,1700"
"298,63961574,0.50,-393.59,1700"
"299,63963573,0.50,-393.59,1700"
"300,63965573,0.50,-393.77,1700"
"301,63967574,0.50,-393.77,1700"
"302,63969573,0.50,-393.77,1700"
"303,63971573,0.50,-393.88,1700"
"304,63973573,0.50,-393.88,1700"
"305,63975573,0.50,-393.88,1700"
"306,63977573,0.50,-393.99,1700"
"307,63979573,0.50,-393.99,1700"
"308,63981573,0.50,-393.99,1700"
"309,63983573,0.50,-394.06,1700"
"310,63985573,0.50,-394.06,1700"
"311,63987573,0.50,-394.06,1700"
"312,63989573,0.50,-394.14,1700"
"313,63991573,0.50,-394.14,1700"
"314,63993573,0.50,-394.14,1700"
"315,63995573,0.50,-394.33,1700"
"316,63997573,0.50,-394.33,1700"
"317,63999573,0.50,-394.33,1700"
"318,64001573,0.50,-394.33,1700"
"319,64003573,0.50,-394.33,1700"
"320,64005573,0.50,-394.33,1700"
"321,64007573,0.50,-394.39,1700"
"322,64009573,0.50,-394.39,1700"
"323,64011573,0.50,-394.39,1700"
"324,64013573,0.50,-394.49,1700"
"325,64015573,0.50,-394.49,1700"
"326,64017573,0.50,-394.49,1700"
"327,64019573,0.50,-394.46,1700"
"328,64021574,0.50,-394.46,1700"
"329,64023573,0.50,-394.46,1700"
"330,64025573,0.50,-394.50,1700"
"331,64027573,0.50,-394.50,1700"
"332,64029573,0.50,-394.50,1700"
"333,64031573,0.50,-394.55,1700"
"334,64033573,0.50,-394.55,1700"
"335,64035573,0.50,-394.55,1700"
"336,64037573,0.50,-394.57,1700"
"337,64039574,0.50,-394.57,1700"
"338,64041574,0.50,-394.57,1700"
"339,64043573,0.50,-394.65,1700"
"340,64045574,0.50,-394.65,1700"
"341,64047573,0.50,-394.65,1700"
"342,64049573,0.50,-394.67,1700"
"343,64051574,0.50,-394.67,1700"
"344,64053573,0.50,-394.67,1700"
"345,64055573,0.50,-394.75,1700"
"346,64057574,0.50,-394.75,1700"
"347,64059573,0.50,-394.75,1700"
"348,64061573,0.50,-394.76,1700"
"349,64063573,0.50,-394.76,1700"
"350,64065573,0.50,-394.76,1700"
"351,64067573,0.50,-394.72,1700"
"352,64069574,0.50,-394.72,1700"
"353,64071573,0.50,-394.72,1700"
"354,64073573,0.50,-394.79,1700"
"355,64075574,0.50,-394.79,1700"
"356,64077573,0.50,-394.79,1700"
"357,64079573,0.50,-394.74,1700"
"358,64081573,0.50,-394.74,1700"
"359,64083573,0.50,-394.74,1700"
"360,64085573,0.50,-394.58,1700"
"361,64087573,0.50,-394.58,1700"
"362,64089573,0.50,-394.58,1700"
"363,64091573,0.50,-394.61,1700"
"364,64093573,0.50,-394.61,1700"
"365,64095573,0.50,-394.61,1700"
"366,64097573,0.50,-394.63,1700"
"367,64099573,0.50,-394.63,1700"
"368,64101573,0.50,-394.63,1700"
"369,64103573,0.50,-394.54,1700"
"370,64105574,0.50,-394.54,1700"
"371,64107573,0.50,-394.54,1700"
"372,64109573,0.50,-394.57,1700"
"373,64111573,0.50,-394.57,1700"
"374,64113573,0.50,-394.57,1700"
"375,64115573,0.50,-394.49,1700"
"376,64117574,0.50,-394.49,1700"
"377,64119573,0.50,-394.49,1700"
"378,64121573,0.50,-394.53,1700"
"379,64123574,0.50,-394.53,1700"
"380,64125573,0.50,-394.53,1700"
"381,64127573,0.50,-394.50,1700"
"382,64129573,0.50,-394.50,1700"
"383,64131573,0.50,-394.50,1700"
"384,64133573,0.50,-394.47,1700"
"385,64135573,0.50,-394.47,1700"
"386,64137573,0.50,-394.47,1700"
"387,64139573,0.50,-394.57,1700"
"388,64141573,0.50,-394.57,1700"
"389,64143573,0.50,-394.57,1700"
"390,64145573,0.50,-394.55,1700"
"391,64147573,0.50,-394.55,1700"
"392,64149573,0.50,-394.55,1700"
"393,64151573,0.50,-394.58,1700"
"394,64153573,0.50,-394.58,1700"
"395,64155573,0.50,-394.58,1700"
"396,64157573,0.50,-394.66,1700"
"397,64159573,0.50,-394.66,1700"
"398,64161574,0.50,-394.66,1700"
"399,64163573,0.50,-394.68,1700"
"400,64165574,0.50,-394.68,1700"
"401,64167573,0.50,-394.68,1700"
"402,64169573,0.50,-394.70,1700"
"403,64171573,0.50,-394.70,1700"
"404,64173573,0.50,-394.70,1700"
"405,64175573,0.50,-394.66,1700"
"406,64177574,0.50,-394.66,1700"
"407,64179574,0.50,-394.66,1700"
"408,64181573,0.50,-394.67,1700"
"409,64183573,0.50,-394.67,1700"
"410,64185573,0.50,-394.67,1700"
"411,64187573,0.50,-394.70,1700"
"412,64189574,0.50,-394.70,1700"
"413,64191574,0.50,-394.70,1700"
"414,64193573,0.50,-394.71,1700"
"415,64195574,0.50,-394.71,1700"
"416,64197574,0.50,-394.71,1700"
"417,64199573,0.50,-394.73,1700"
"418,64201573,0.50,-394.73,1700"
"419,64203573,0.50,-394.73,1700"
"420,64205573,0.50,-394.74,1700"
"421,64207573,0.50,-394.74,1700"
"422,64209573,0.50,-394.74,1700"
"423,64211573,0.50,-394.75,1700"
"424,64213574,0.50,-394.75,1700"
"425,64215573,0.50,-394.75,1700"
"426,64217573,0.50,-394.82,1700"
"427,64219574,0.50,-394.82,1700"
"428,64221573,0.50,-394.82,1700"
"429,64223573,0.50,-394.88,1700"
"430,64225574,0.50,-394.88,1700"
"431,64227573,0.50,-394.88,1700"
"432,64229573,0.50,-394.99,1700"
"433,64231573,0.50,-394.99,1700"
"434,64233573,0.50,-394.99,1700"
"435,64235573,0.50,-394.98,1700"
"436,64237574,0.50,-394.98,1700"
"437,64239573,0.50,-394.98,1700"
"438,64241573,0.50,-394.97,1700"
"439,64243573,0.50,-394.97,1700"
"440,64245573,0.50,-394.97,1700"
"441,64247573,0.50,-395.01,1700"
"442,64249573,0.50,-395.01,1700"
"443,64251573,0.50,-395.01,1700"
"444,64253573,0.50,-394.93,1700"
"445,64255574,0.50,-394.93,1700"
"446,64257573,0.50,-394.93,1700"
"447,64259573,0.50,-394.82,1700"
"448,64261574,0.50,-394.82,1700"
"449,64263573,0.50,-394.82,1700"
"450,64265573,0.50,-394.94,1700"
"451,64267573,0.50,-394.94,1700"
"452,64269573,0.50,-394.94,1700"
"453,64271573,0.50,-394.88,1700"
"454,64273573,0.50,-394.88,1700"
"455,64275573,0.50,-394.88,1700"
"456,64277573,0.50,-394.75,1700"
"457,64279573,0.50,-394.75,1700"
"458,64281573,0.50,-394.75,1700"
"459,64283573,0.50,-394.76,1700"
"460,64285574,0.50,-394.76,1700"
"461,64287574,0.50,-394.76,1700"
"462,64289573,0.50,-394.78,1700"
"463,64291573,0.50,-394.78,1700"
"464,64293573,0.50,-394.78,1700"
"465,64295573,0.50,-394.68,1700"
"466,64297574,0.50,-394.68,1700"
"467,64299573,0.50,-394.68,1700"
"468,64301573,0.50,-394.63,1700"
"469,64303574,0.50,-394.63,1700"
"470,64305573,0.50,-394.63,1700"
"471,64307573,0.50,-394.60,1700"
"472,64309573,0.50,-394.60,1700"
"473,64311573,0.50,-394.60,1700"
"474,64313573,0.50,-394.62,1700"
"475,64315574,0.50,-394.62,1700"
"476,64317573,0.50,-394.62,1700"
"477,64319573,0.50,-394.65,1700"
"478,64321573,0.50,-394.65,1700"
"479,64323573,0.50,-394.65,1700"
"480,64325573,0.50,-394.67,1700"
"481,64327573,0.50,-394.67,1700"
"482,64329573,0.50,-394.67,1700"
"483,64331573,0.50,-394.69,1700"
"484,64333573,0.50,-394.69,1700"
"485,64335573,0.50,-394.69,1700"
"486,64337573,0.50,-394.65,1700"
"487,64339574,0.50,-394.65,1700"
"488,64341573,0.50,-394.65,1700"
"489,64343573,0.50,-394.61,1700"
"490,64345574,0.50,-394.61,1700"
"491,64347573,0.50,-394.61,1700"
"492,64349573,0.50,-394.69,1700"
"493,64351574,0.50,-394.69,1700"
"494,64353573,0.50,-394.69,1700"
"495,64355573,0.50,-394.65,1700"
"496,64357573,0.50,-394.65,1700"
"497,64359573,0.50,-394.65,1700"
"498,64361573,0.50,-394.68,1700"
"499,64363573,0.50,-394.68,1700"
"500,64365573,0.50,-394.68,1700"
"501,64367573,0.50,-394.70,1700"
"502,64369573,0.50,-394.70,1700"
"503,64371573,0.50,-394.70,1700"
"504,64373573,0.50,-394.65,1700"
